dataset,cantidad_locales,limite_contagio,metodo,tiempo
variacion_n_m,1660,930,DP,19.03185
variacion_n_m,1660,940,DP,19.5763
variacion_n_m,1660,950,DP,19.11955
variacion_n_m,1660,960,DP,18.5138
variacion_n_m,1660,970,DP,19.5872
variacion_n_m,1660,980,DP,20.21515
variacion_n_m,1660,990,DP,20.2051
variacion_n_m,1660,1000,DP,20.734099999999998
variacion_n_m,1660,1010,DP,20.756149999999998
variacion_n_m,1660,1020,DP,20.4337
variacion_n_m,1660,1030,DP,20.268549999999998
variacion_n_m,1660,1040,DP,20.9199
variacion_n_m,1660,1050,DP,21.278599999999997
variacion_n_m,1660,1060,DP,19.82795
variacion_n_m,1660,1070,DP,22.47685
variacion_n_m,1660,1080,DP,21.04465
variacion_n_m,1660,1090,DP,20.45375
variacion_n_m,1660,1100,DP,20.6455
variacion_n_m,1660,1110,DP,22.28785
variacion_n_m,1660,1120,DP,22.742350000000002
variacion_n_m,1660,1130,DP,22.425849999999997
variacion_n_m,1660,1140,DP,22.5971
variacion_n_m,1660,1150,DP,22.650399999999998
variacion_n_m,1660,1160,DP,23.46465
variacion_n_m,1660,1170,DP,22.827
variacion_n_m,1660,1180,DP,22.46755
variacion_n_m,1660,1190,DP,23.76925
variacion_n_m,1660,1200,DP,24.47605
variacion_n_m,1660,1210,DP,23.09655
variacion_n_m,1660,1220,DP,23.37555
variacion_n_m,1660,1230,DP,23.52355
variacion_n_m,1660,1240,DP,23.90565
variacion_n_m,1660,1250,DP,23.59035
variacion_n_m,1660,1260,DP,23.9232
variacion_n_m,1660,1270,DP,24.045749999999998
variacion_n_m,1660,1280,DP,24.90335
variacion_n_m,1660,1290,DP,24.24425
variacion_n_m,1660,1300,DP,25.73735
variacion_n_m,1660,1310,DP,25.45165
variacion_n_m,1660,1320,DP,25.08415
variacion_n_m,1660,1330,DP,26.232
variacion_n_m,1660,1340,DP,25.35555
variacion_n_m,1660,1350,DP,26.9521
variacion_n_m,1660,1360,DP,25.51655
variacion_n_m,1660,1370,DP,25.5976
variacion_n_m,1660,1380,DP,26.730649999999997
variacion_n_m,1660,1390,DP,26.63895
variacion_n_m,1660,1400,DP,27.8669
variacion_n_m,1660,1410,DP,27.255499999999998
variacion_n_m,1660,1420,DP,26.8764
variacion_n_m,1660,1430,DP,26.4378
variacion_n_m,1660,1440,DP,27.431350000000002
variacion_n_m,1660,1450,DP,26.79255
variacion_n_m,1660,1460,DP,26.576
variacion_n_m,1660,1470,DP,27.74065
variacion_n_m,1660,1480,DP,27.0811
variacion_n_m,1660,1490,DP,28.119549999999997
variacion_n_m,1660,1500,DP,27.6293
variacion_n_m,1660,1510,DP,28.6877
variacion_n_m,1660,1520,DP,27.99695
variacion_n_m,1660,1530,DP,28.2315
variacion_n_m,1660,1540,DP,27.77815
variacion_n_m,1660,1550,DP,30.37735
variacion_n_m,1660,1560,DP,28.9317
variacion_n_m,1660,1570,DP,29.4461
variacion_n_m,1660,1580,DP,28.60145
variacion_n_m,1660,1590,DP,28.85265
variacion_n_m,1660,1600,DP,29.61795
variacion_n_m,1660,1610,DP,29.1331
variacion_n_m,1660,1620,DP,29.98275
variacion_n_m,1660,1630,DP,30.0694
variacion_n_m,1660,1640,DP,30.59345
variacion_n_m,1660,1650,DP,31.559350000000002
variacion_n_m,1660,1660,DP,30.7804
variacion_n_m,1660,1670,DP,31.1861
variacion_n_m,1660,1680,DP,30.844450000000002
variacion_n_m,1660,1690,DP,30.44265
variacion_n_m,1670,100,DP,3.056895
variacion_n_m,1670,110,DP,4.054015
variacion_n_m,1670,120,DP,4.72987
variacion_n_m,1670,130,DP,3.2958049999999997
variacion_n_m,1670,140,DP,5.609165
variacion_n_m,1670,150,DP,5.224074999999999
variacion_n_m,1670,160,DP,6.17761
variacion_n_m,1670,170,DP,5.687725
variacion_n_m,1670,180,DP,6.2230799999999995
variacion_n_m,1670,190,DP,7.01267
variacion_n_m,1670,200,DP,6.00664
variacion_n_m,1670,210,DP,7.8654
variacion_n_m,1670,220,DP,5.18787
variacion_n_m,1670,230,DP,6.628985
variacion_n_m,1670,240,DP,8.046095
variacion_n_m,1670,250,DP,7.543145
variacion_n_m,1670,260,DP,7.753285
variacion_n_m,1670,270,DP,9.800474999999999
variacion_n_m,1670,280,DP,6.814
variacion_n_m,1670,290,DP,8.72731
variacion_n_m,1670,300,DP,8.271585
variacion_n_m,1670,310,DP,8.38228
variacion_n_m,1670,320,DP,9.58316
variacion_n_m,1670,330,DP,9.53497
variacion_n_m,1670,340,DP,8.030645
variacion_n_m,1670,350,DP,9.205095
variacion_n_m,1670,360,DP,9.36871
variacion_n_m,1670,370,DP,9.385985
variacion_n_m,1670,380,DP,10.169599999999999
variacion_n_m,1670,390,DP,11.30945
variacion_n_m,1670,400,DP,10.77655
variacion_n_m,1670,410,DP,10.4079
variacion_n_m,1670,420,DP,10.22815
variacion_n_m,1670,430,DP,11.1638
variacion_n_m,1670,440,DP,12.53095
variacion_n_m,1670,450,DP,10.63615
variacion_n_m,1670,460,DP,11.47255
variacion_n_m,1670,470,DP,11.58025
variacion_n_m,1670,480,DP,10.8858
variacion_n_m,1670,490,DP,12.7778
variacion_n_m,1670,500,DP,12.0287
variacion_n_m,1670,510,DP,11.60025
variacion_n_m,1670,520,DP,13.5528
variacion_n_m,1670,530,DP,13.72095
variacion_n_m,1670,540,DP,11.29285
variacion_n_m,1670,550,DP,12.6001
variacion_n_m,1670,560,DP,12.08235
variacion_n_m,1670,570,DP,12.9571
variacion_n_m,1670,580,DP,13.199100000000001
variacion_n_m,1670,590,DP,14.96295
variacion_n_m,1670,600,DP,14.30125
variacion_n_m,1670,610,DP,14.70965
variacion_n_m,1670,620,DP,13.5561
variacion_n_m,1670,630,DP,14.791799999999999
variacion_n_m,1670,640,DP,14.446850000000001
variacion_n_m,1670,650,DP,14.86585
variacion_n_m,1670,660,DP,15.638200000000001
variacion_n_m,1670,670,DP,14.8586
variacion_n_m,1670,680,DP,15.3645
variacion_n_m,1670,690,DP,14.530999999999999
variacion_n_m,1670,700,DP,16.0368
variacion_n_m,1670,710,DP,16.19245
variacion_n_m,1670,720,DP,15.1967
variacion_n_m,1670,730,DP,17.48155
variacion_n_m,1670,740,DP,16.90425
variacion_n_m,1670,750,DP,15.96855
variacion_n_m,1670,760,DP,15.82465
variacion_n_m,1670,770,DP,15.65195
variacion_n_m,1670,780,DP,16.27865
variacion_n_m,1670,790,DP,16.27085
variacion_n_m,1670,800,DP,16.901699999999998
variacion_n_m,1670,810,DP,17.511000000000003
variacion_n_m,1670,820,DP,17.619349999999997
variacion_n_m,1670,830,DP,17.68725
variacion_n_m,1670,840,DP,18.64965
variacion_n_m,1670,850,DP,17.0827
variacion_n_m,1670,860,DP,18.871450000000003
variacion_n_m,1670,870,DP,17.894399999999997
variacion_n_m,1670,880,DP,19.07195
variacion_n_m,1670,890,DP,18.12605
variacion_n_m,1670,900,DP,18.9842
variacion_n_m,1670,910,DP,19.922649999999997
variacion_n_m,1670,920,DP,19.444200000000002
variacion_n_m,1670,930,DP,18.78335
variacion_n_m,1670,940,DP,18.8592
variacion_n_m,1670,950,DP,20.295949999999998
variacion_n_m,1670,960,DP,20.19935
variacion_n_m,1670,970,DP,20.69595
variacion_n_m,1670,980,DP,19.0081
variacion_n_m,1670,990,DP,21.18505
variacion_n_m,1670,1000,DP,21.5274
variacion_n_m,1670,1010,DP,20.70075
variacion_n_m,1670,1020,DP,20.8258
variacion_n_m,1670,1030,DP,20.6336
variacion_n_m,1670,1040,DP,21.44135
variacion_n_m,1670,1050,DP,22.3959
variacion_n_m,1670,1060,DP,21.519399999999997
variacion_n_m,1670,1070,DP,22.3938
variacion_n_m,1670,1080,DP,21.715400000000002
variacion_n_m,1670,1090,DP,23.261499999999998
variacion_n_m,1670,1100,DP,20.925649999999997
variacion_n_m,1670,1110,DP,22.0169
variacion_n_m,1670,1120,DP,22.725
variacion_n_m,1670,1130,DP,22.6667
variacion_n_m,1670,1140,DP,22.6047
variacion_n_m,1670,1150,DP,22.60595
variacion_n_m,1670,1160,DP,22.325699999999998
variacion_n_m,1670,1170,DP,22.541150000000002
variacion_n_m,1670,1180,DP,23.626649999999998
variacion_n_m,1670,1190,DP,24.215249999999997
variacion_n_m,1670,1200,DP,23.15025
variacion_n_m,1670,1210,DP,23.231099999999998
variacion_n_m,1670,1220,DP,24.52615
variacion_n_m,1670,1230,DP,24.7631
variacion_n_m,1670,1240,DP,24.793300000000002
variacion_n_m,1670,1250,DP,23.74055
variacion_n_m,1670,1260,DP,25.9476
variacion_n_m,1670,1270,DP,25.19295
variacion_n_m,1670,1280,DP,24.43435
variacion_n_m,1670,1290,DP,25.29175
variacion_n_m,1670,1300,DP,24.769750000000002
variacion_n_m,1670,1310,DP,25.23285
variacion_n_m,1670,1320,DP,25.72035
variacion_n_m,1670,1330,DP,24.88775
variacion_n_m,1670,1340,DP,24.851599999999998
variacion_n_m,1670,1350,DP,25.369149999999998
variacion_n_m,1670,1360,DP,26.5218
variacion_n_m,1670,1370,DP,26.6601
variacion_n_m,1670,1380,DP,25.758049999999997
variacion_n_m,1670,1390,DP,26.086399999999998
variacion_n_m,1670,1400,DP,26.79025
variacion_n_m,1670,1410,DP,27.793750000000003
variacion_n_m,1670,1420,DP,27.24175
variacion_n_m,1670,1430,DP,27.3811
variacion_n_m,1670,1440,DP,27.787
variacion_n_m,1670,1450,DP,27.0596
variacion_n_m,1670,1460,DP,27.921
variacion_n_m,1670,1470,DP,27.97635
variacion_n_m,1670,1480,DP,28.762999999999998
variacion_n_m,1670,1490,DP,28.2212
variacion_n_m,1670,1500,DP,27.325499999999998
variacion_n_m,1670,1510,DP,28.6876
variacion_n_m,1670,1520,DP,28.2686
variacion_n_m,1670,1530,DP,27.74555
variacion_n_m,1670,1540,DP,29.029600000000002
variacion_n_m,1670,1550,DP,28.546100000000003
variacion_n_m,1670,1560,DP,29.059150000000002
variacion_n_m,1670,1570,DP,29.2989
variacion_n_m,1670,1580,DP,29.144550000000002
variacion_n_m,1670,1590,DP,29.731949999999998
variacion_n_m,1670,1600,DP,29.87585
variacion_n_m,1670,1610,DP,29.719299999999997
variacion_n_m,1670,1620,DP,30.5581
variacion_n_m,1670,1630,DP,29.991799999999998
variacion_n_m,1670,1640,DP,31.0412
variacion_n_m,1670,1650,DP,30.46745
variacion_n_m,1670,1660,DP,31.112650000000002
variacion_n_m,1670,1670,DP,30.573700000000002
variacion_n_m,1670,1680,DP,30.3366
variacion_n_m,1670,1690,DP,31.9675
variacion_n_m,1680,100,DP,3.423215
variacion_n_m,1680,110,DP,4.46367
variacion_n_m,1680,120,DP,4.12547
variacion_n_m,1680,130,DP,5.333425
variacion_n_m,1680,140,DP,4.599385
variacion_n_m,1680,150,DP,3.83935
variacion_n_m,1680,160,DP,5.49838
variacion_n_m,1680,170,DP,4.920045
variacion_n_m,1680,180,DP,5.471595000000001
variacion_n_m,1680,190,DP,6.459995
variacion_n_m,1680,200,DP,5.516685
variacion_n_m,1680,210,DP,7.377845
variacion_n_m,1680,220,DP,6.899915
variacion_n_m,1680,230,DP,6.057885
variacion_n_m,1680,240,DP,7.51347
variacion_n_m,1680,250,DP,7.57278
variacion_n_m,1680,260,DP,6.95679
variacion_n_m,1680,270,DP,8.240885
variacion_n_m,1680,280,DP,5.740375
variacion_n_m,1680,290,DP,7.285125000000001
variacion_n_m,1680,300,DP,8.395199999999999
variacion_n_m,1680,310,DP,9.74224
variacion_n_m,1680,320,DP,8.767925
variacion_n_m,1680,330,DP,7.297815
variacion_n_m,1680,340,DP,7.105555000000001
variacion_n_m,1680,350,DP,9.405285
variacion_n_m,1680,360,DP,10.207374999999999
variacion_n_m,1680,370,DP,9.230464999999999
variacion_n_m,1680,380,DP,9.467649999999999
variacion_n_m,1680,390,DP,10.261
variacion_n_m,1680,400,DP,10.12245
variacion_n_m,1680,410,DP,11.12685
variacion_n_m,1680,420,DP,10.73775
variacion_n_m,1680,430,DP,11.13245
variacion_n_m,1680,440,DP,11.3649
variacion_n_m,1680,450,DP,10.133500000000002
variacion_n_m,1680,460,DP,11.8626
variacion_n_m,1680,470,DP,11.308250000000001
variacion_n_m,1680,480,DP,13.3891
variacion_n_m,1680,490,DP,12.06915
variacion_n_m,1680,500,DP,11.892700000000001
variacion_n_m,1680,510,DP,10.8951
variacion_n_m,1680,520,DP,11.706150000000001
variacion_n_m,1680,530,DP,11.5778
variacion_n_m,1680,540,DP,12.401599999999998
variacion_n_m,1680,550,DP,13.292300000000001
variacion_n_m,1680,560,DP,11.6661
variacion_n_m,1680,570,DP,13.07815
variacion_n_m,1680,580,DP,12.81175
variacion_n_m,1680,590,DP,13.48275
variacion_n_m,1680,600,DP,13.8398
variacion_n_m,1680,610,DP,13.35745
variacion_n_m,1680,620,DP,13.851199999999999
variacion_n_m,1680,630,DP,15.08375
variacion_n_m,1680,640,DP,14.3665
variacion_n_m,1680,650,DP,14.9338
variacion_n_m,1680,660,DP,14.38515
variacion_n_m,1680,670,DP,14.593150000000001
variacion_n_m,1680,680,DP,15.78545
variacion_n_m,1680,690,DP,15.293099999999999
variacion_n_m,1680,700,DP,15.774799999999999
variacion_n_m,1680,710,DP,16.311549999999997
variacion_n_m,1680,720,DP,16.1074
variacion_n_m,1680,730,DP,14.8026
variacion_n_m,1680,740,DP,16.27825
variacion_n_m,1680,750,DP,17.11935
variacion_n_m,1680,760,DP,16.8505
variacion_n_m,1680,770,DP,18.07315
variacion_n_m,1680,780,DP,18.25795
variacion_n_m,1680,790,DP,18.6997
variacion_n_m,1680,800,DP,16.3641
variacion_n_m,1680,810,DP,16.6483
variacion_n_m,1680,820,DP,18.0732
variacion_n_m,1680,830,DP,18.3694
variacion_n_m,1680,840,DP,18.82835
variacion_n_m,1680,850,DP,17.655749999999998
variacion_n_m,1680,860,DP,17.8722
variacion_n_m,1680,870,DP,18.726
variacion_n_m,1680,880,DP,18.286900000000003
variacion_n_m,1680,890,DP,18.94405
variacion_n_m,1680,900,DP,19.0549
variacion_n_m,1680,910,DP,18.80395
variacion_n_m,1680,920,DP,17.8888
variacion_n_m,1680,930,DP,19.73755
variacion_n_m,1680,940,DP,19.77265
variacion_n_m,1680,950,DP,18.21495
variacion_n_m,1680,960,DP,20.1906
variacion_n_m,1680,970,DP,20.02735
variacion_n_m,1680,980,DP,19.826549999999997
variacion_n_m,1680,990,DP,19.860500000000002
variacion_n_m,1680,1000,DP,20.9033
variacion_n_m,1680,1010,DP,19.8842
variacion_n_m,1680,1020,DP,21.5246
variacion_n_m,1680,1030,DP,20.2336
variacion_n_m,1680,1040,DP,20.230800000000002
variacion_n_m,1680,1050,DP,20.39385
variacion_n_m,1680,1060,DP,20.81555
variacion_n_m,1680,1070,DP,21.21405
variacion_n_m,1680,1080,DP,21.30235
variacion_n_m,1680,1090,DP,21.6292
variacion_n_m,1680,1100,DP,21.156149999999997
variacion_n_m,1680,1110,DP,22.24105
variacion_n_m,1680,1120,DP,22.09905
variacion_n_m,1680,1130,DP,21.782049999999998
variacion_n_m,1680,1140,DP,22.966749999999998
variacion_n_m,1680,1150,DP,22.16675
variacion_n_m,1680,1160,DP,22.29975
variacion_n_m,1680,1170,DP,23.8136
variacion_n_m,1680,1180,DP,23.6284
variacion_n_m,1680,1190,DP,23.3227
variacion_n_m,1680,1200,DP,23.7455
variacion_n_m,1680,1210,DP,23.1062
variacion_n_m,1680,1220,DP,24.1913
variacion_n_m,1680,1230,DP,24.59135
variacion_n_m,1680,1240,DP,24.58355
variacion_n_m,1680,1250,DP,24.3352
variacion_n_m,1680,1260,DP,24.705
variacion_n_m,1680,1270,DP,24.65465
variacion_n_m,1680,1280,DP,24.26765
variacion_n_m,1680,1290,DP,25.24745
variacion_n_m,1680,1300,DP,25.068550000000002
variacion_n_m,1680,1310,DP,24.785249999999998
variacion_n_m,1680,1320,DP,24.6284
variacion_n_m,1680,1330,DP,26.0527
variacion_n_m,1680,1340,DP,25.1628
variacion_n_m,1680,1350,DP,26.1025
variacion_n_m,1680,1360,DP,26.31395
variacion_n_m,1680,1370,DP,26.779049999999998
variacion_n_m,1680,1380,DP,27.10305
variacion_n_m,1680,1390,DP,25.91805
variacion_n_m,1680,1400,DP,26.136499999999998
variacion_n_m,1680,1410,DP,26.605
variacion_n_m,1680,1420,DP,26.879350000000002
variacion_n_m,1680,1430,DP,28.096
variacion_n_m,1680,1440,DP,28.67155
variacion_n_m,1680,1450,DP,27.02385
variacion_n_m,1680,1460,DP,28.6179
variacion_n_m,1680,1470,DP,28.4315
variacion_n_m,1680,1480,DP,27.903350000000003
variacion_n_m,1680,1490,DP,27.710050000000003
variacion_n_m,1680,1500,DP,29.15225
variacion_n_m,1680,1510,DP,28.52095
variacion_n_m,1680,1520,DP,28.6751
variacion_n_m,1680,1530,DP,29.788449999999997
variacion_n_m,1680,1540,DP,28.242350000000002
variacion_n_m,1680,1550,DP,29.09255
variacion_n_m,1680,1560,DP,28.98215
variacion_n_m,1680,1570,DP,29.07945
variacion_n_m,1680,1580,DP,29.644750000000002
variacion_n_m,1680,1590,DP,29.9242
variacion_n_m,1680,1600,DP,29.619300000000003
variacion_n_m,1680,1610,DP,29.7854
variacion_n_m,1680,1620,DP,29.7944
variacion_n_m,1680,1630,DP,31.19015
variacion_n_m,1680,1640,DP,30.37545
variacion_n_m,1680,1650,DP,30.75375
variacion_n_m,1680,1660,DP,31.15875
variacion_n_m,1680,1670,DP,30.9898
variacion_n_m,1680,1680,DP,31.284799999999997
variacion_n_m,1680,1690,DP,30.61625
variacion_n_m,1690,100,DP,3.99006
variacion_n_m,1690,110,DP,4.15937
variacion_n_m,1690,120,DP,4.53531
variacion_n_m,1690,130,DP,4.4550149999999995
variacion_n_m,1690,140,DP,5.168405
variacion_n_m,1690,150,DP,4.97198
variacion_n_m,1690,160,DP,4.943985
variacion_n_m,1690,170,DP,6.209045
variacion_n_m,1690,180,DP,6.29391
variacion_n_m,1690,190,DP,5.8317250000000005
variacion_n_m,1690,200,DP,6.01159
variacion_n_m,1690,210,DP,7.3171800000000005
variacion_n_m,1690,220,DP,6.99417
variacion_n_m,1690,230,DP,6.389475
variacion_n_m,1690,240,DP,8.03207
variacion_n_m,1690,250,DP,8.625135
variacion_n_m,1690,260,DP,6.939895
variacion_n_m,1690,270,DP,10.1207
variacion_n_m,1690,280,DP,8.588885000000001
variacion_n_m,1690,290,DP,8.084675
variacion_n_m,1690,300,DP,8.318815
variacion_n_m,1690,310,DP,8.74154
variacion_n_m,1690,320,DP,6.6105149999999995
variacion_n_m,1690,330,DP,7.765495
variacion_n_m,1690,340,DP,9.331669999999999
variacion_n_m,1690,350,DP,8.820785
variacion_n_m,1690,360,DP,10.268775
variacion_n_m,1690,370,DP,9.575705
variacion_n_m,1690,380,DP,9.750995
variacion_n_m,1690,390,DP,10.37115
variacion_n_m,1690,400,DP,10.89965
variacion_n_m,1690,410,DP,10.21265
variacion_n_m,1690,420,DP,10.89705
variacion_n_m,1690,430,DP,10.687899999999999
variacion_n_m,1690,440,DP,10.9906
variacion_n_m,1690,450,DP,11.74955
variacion_n_m,1690,460,DP,11.5599
variacion_n_m,1690,470,DP,11.37455
variacion_n_m,1690,480,DP,10.9912
variacion_n_m,1690,490,DP,11.575949999999999
variacion_n_m,1690,500,DP,11.0062
variacion_n_m,1690,510,DP,10.88155
variacion_n_m,1690,520,DP,13.22455
variacion_n_m,1690,530,DP,12.16525
variacion_n_m,1690,540,DP,13.6411
variacion_n_m,1690,550,DP,14.0366
variacion_n_m,1690,560,DP,13.602450000000001
variacion_n_m,1690,570,DP,13.6685
variacion_n_m,1690,580,DP,14.95015
variacion_n_m,1690,590,DP,13.063600000000001
variacion_n_m,1690,600,DP,14.1634
variacion_n_m,1690,610,DP,13.4773
variacion_n_m,1690,620,DP,15.62025
variacion_n_m,1690,630,DP,13.1289
variacion_n_m,1690,640,DP,15.0958
variacion_n_m,1690,650,DP,14.99645
variacion_n_m,1690,660,DP,14.6751
variacion_n_m,1690,670,DP,15.387699999999999
variacion_n_m,1690,680,DP,15.59975
variacion_n_m,1690,690,DP,15.7895
variacion_n_m,1690,700,DP,14.508949999999999
variacion_n_m,1690,710,DP,15.43515
variacion_n_m,1690,720,DP,16.70005
variacion_n_m,1690,730,DP,16.5029
variacion_n_m,1690,740,DP,16.6382
variacion_n_m,1690,750,DP,17.352600000000002
variacion_n_m,1690,760,DP,15.65335
variacion_n_m,1690,770,DP,16.845399999999998
variacion_n_m,1690,780,DP,16.3602
variacion_n_m,1690,790,DP,16.061149999999998
variacion_n_m,1690,800,DP,17.9077
variacion_n_m,1690,810,DP,16.1846
variacion_n_m,1690,820,DP,17.1667
variacion_n_m,1690,830,DP,17.404049999999998
variacion_n_m,1690,840,DP,19.08545
variacion_n_m,1690,850,DP,17.213900000000002
variacion_n_m,1690,860,DP,18.9478
variacion_n_m,1690,870,DP,18.40915
variacion_n_m,1690,880,DP,18.288649999999997
variacion_n_m,1690,890,DP,18.8098
variacion_n_m,1690,900,DP,18.985500000000002
variacion_n_m,1690,910,DP,19.1492
variacion_n_m,1690,920,DP,18.81225
variacion_n_m,1690,930,DP,19.2119
variacion_n_m,1690,940,DP,20.11285
variacion_n_m,1690,950,DP,20.5544
variacion_n_m,1690,960,DP,20.0225
variacion_n_m,1690,970,DP,19.38015
variacion_n_m,1690,980,DP,19.249299999999998
variacion_n_m,1690,990,DP,21.4911
variacion_n_m,1690,1000,DP,20.23115
variacion_n_m,1690,1010,DP,20.88005
variacion_n_m,1690,1020,DP,20.39345
variacion_n_m,1690,1030,DP,20.76095
variacion_n_m,1690,1040,DP,20.359900000000003
variacion_n_m,1690,1050,DP,21.64315
variacion_n_m,1690,1060,DP,21.8577
variacion_n_m,1690,1070,DP,20.428649999999998
variacion_n_m,1690,1080,DP,22.4325
variacion_n_m,1690,1090,DP,21.3911
variacion_n_m,1690,1100,DP,21.69625
variacion_n_m,1690,1110,DP,22.6832
variacion_n_m,1690,1120,DP,22.6128
variacion_n_m,1690,1130,DP,22.2935
variacion_n_m,1690,1140,DP,22.60135
variacion_n_m,1690,1150,DP,23.18965
variacion_n_m,1690,1160,DP,22.974449999999997
variacion_n_m,1690,1170,DP,22.6393
variacion_n_m,1690,1180,DP,22.3303
variacion_n_m,1690,1190,DP,24.033549999999998
variacion_n_m,1690,1200,DP,22.63275
variacion_n_m,1690,1210,DP,23.001199999999997
variacion_n_m,1690,1220,DP,25.3607
variacion_n_m,1690,1230,DP,24.2917
variacion_n_m,1690,1240,DP,23.71395
variacion_n_m,1690,1250,DP,25.2295
variacion_n_m,1690,1260,DP,23.5843
variacion_n_m,1690,1270,DP,23.7712
variacion_n_m,1690,1280,DP,25.14865
variacion_n_m,1690,1290,DP,24.08155
variacion_n_m,1690,1300,DP,24.963549999999998
variacion_n_m,1690,1310,DP,25.3667
variacion_n_m,1690,1320,DP,25.0679
variacion_n_m,1690,1330,DP,25.18995
variacion_n_m,1690,1340,DP,26.8097
variacion_n_m,1690,1350,DP,25.609650000000002
variacion_n_m,1690,1360,DP,26.3131
variacion_n_m,1690,1370,DP,26.57205
variacion_n_m,1690,1380,DP,26.4331
variacion_n_m,1690,1390,DP,26.47645
variacion_n_m,1690,1400,DP,26.7868
variacion_n_m,1690,1410,DP,27.4172
variacion_n_m,1690,1420,DP,26.94155
variacion_n_m,1690,1430,DP,27.29235
variacion_n_m,1690,1440,DP,27.5982
variacion_n_m,1690,1450,DP,26.899099999999997
variacion_n_m,1690,1460,DP,28.23595
variacion_n_m,1690,1470,DP,26.799500000000002
variacion_n_m,1690,1480,DP,28.65905
variacion_n_m,1690,1490,DP,27.557850000000002
variacion_n_m,1690,1500,DP,29.187849999999997
variacion_n_m,1690,1510,DP,28.519750000000002
variacion_n_m,1690,1520,DP,29.12175
variacion_n_m,1690,1530,DP,28.53725
variacion_n_m,1690,1540,DP,29.6794
variacion_n_m,1690,1550,DP,29.8768
variacion_n_m,1690,1560,DP,29.7191
variacion_n_m,1690,1570,DP,29.8232
variacion_n_m,1690,1580,DP,28.72535
variacion_n_m,1690,1590,DP,29.896349999999998
variacion_n_m,1690,1600,DP,30.46305
variacion_n_m,1690,1610,DP,30.3786
variacion_n_m,1690,1620,DP,30.1555
variacion_n_m,1690,1630,DP,30.5286
variacion_n_m,1690,1640,DP,30.934350000000002
variacion_n_m,1690,1650,DP,30.43835
variacion_n_m,1690,1660,DP,31.567950000000003
variacion_n_m,1690,1670,DP,31.28085
variacion_n_m,1690,1680,DP,31.5392
variacion_n_m,1690,1690,DP,32.6683
bajo_contagio,1,1,DP,0.005079
bajo_contagio,1,1,DP,0.003216
bajo_contagio,1,1,DP,0.0051095
bajo_contagio,1,1,DP,0.0050644999999999996
bajo_contagio,1,1,DP,0.0052295
bajo_contagio,1,1,DP,0.00288
bajo_contagio,1,1,DP,0.005435000000000001
bajo_contagio,1,1,DP,0.005039
bajo_contagio,1,1,DP,0.005435000000000001
bajo_contagio,1,1,DP,0.005275
bajo_contagio,2,1,DP,0.0057805
bajo_contagio,2,1,DP,0.0056605
