dataset,cantidad_locales,limite_contagio,metodo,tiempo
variacion_n_m,1350.0,1550,DP,21.9101
variacion_n_m,1350.0,1560,DP,23.68215
variacion_n_m,1350.0,1570,DP,22.951
variacion_n_m,1350.0,1580,DP,23.67625
variacion_n_m,1350.0,1590,DP,24.056449999999998
variacion_n_m,1350.0,1600,DP,23.12495
variacion_n_m,1350.0,1610,DP,23.3797
variacion_n_m,1350.0,1620,DP,23.9424
variacion_n_m,1350.0,1630,DP,24.4143
variacion_n_m,1350.0,1640,DP,24.37225
variacion_n_m,1350.0,1650,DP,23.966450000000002
variacion_n_m,1350.0,1660,DP,23.9673
variacion_n_m,1350.0,1670,DP,24.608449999999998
variacion_n_m,1350.0,1680,DP,24.36215
variacion_n_m,1350.0,1690,DP,24.175600000000003
variacion_n_m,1350.0,1700,DP,24.1189
variacion_n_m,1360.0,100,DP,3.0370850000000003
variacion_n_m,1360.0,110,DP,3.09175
variacion_n_m,1360.0,120,DP,3.576615
variacion_n_m,1360.0,130,DP,3.671895
variacion_n_m,1360.0,140,DP,4.31701
variacion_n_m,1360.0,150,DP,4.5991599999999995
variacion_n_m,1360.0,160,DP,3.592315
variacion_n_m,1360.0,170,DP,4.77023
variacion_n_m,1360.0,180,DP,4.687365
variacion_n_m,1360.0,190,DP,5.4574
variacion_n_m,1360.0,200,DP,4.044535
variacion_n_m,1360.0,210,DP,5.696045
variacion_n_m,1360.0,220,DP,6.11234
variacion_n_m,1360.0,230,DP,5.3169
variacion_n_m,1360.0,240,DP,6.105895
variacion_n_m,1360.0,250,DP,6.200735
variacion_n_m,1360.0,260,DP,5.687374999999999
variacion_n_m,1360.0,270,DP,7.5426400000000005
variacion_n_m,1360.0,280,DP,6.0286
variacion_n_m,1360.0,290,DP,6.586214999999999
variacion_n_m,1360.0,300,DP,8.211285
variacion_n_m,1360.0,310,DP,8.596779999999999
variacion_n_m,1360.0,320,DP,6.7248149999999995
variacion_n_m,1360.0,330,DP,7.6098300000000005
variacion_n_m,1360.0,340,DP,8.336015
variacion_n_m,1360.0,350,DP,8.09687
variacion_n_m,1360.0,360,DP,7.73216
variacion_n_m,1360.0,370,DP,8.81315
variacion_n_m,1360.0,380,DP,9.13619
variacion_n_m,1360.0,390,DP,8.740504999999999
variacion_n_m,1360.0,400,DP,8.925754999999999
variacion_n_m,1360.0,410,DP,9.193695
variacion_n_m,1360.0,420,DP,8.833065000000001
variacion_n_m,1360.0,430,DP,9.332345
variacion_n_m,1360.0,440,DP,9.044744999999999
variacion_n_m,1360.0,450,DP,9.343125
variacion_n_m,1360.0,460,DP,10.4749
variacion_n_m,1360.0,470,DP,9.666535
variacion_n_m,1360.0,480,DP,9.49248
variacion_n_m,1360.0,490,DP,9.915385
variacion_n_m,1360.0,500,DP,11.235399999999998
variacion_n_m,1360.0,510,DP,10.249500000000001
variacion_n_m,1360.0,520,DP,10.3461
variacion_n_m,1360.0,530,DP,8.984200000000001
variacion_n_m,1360.0,540,DP,10.777999999999999
variacion_n_m,1360.0,550,DP,11.5009
variacion_n_m,1360.0,560,DP,11.43305
variacion_n_m,1360.0,570,DP,10.932400000000001
variacion_n_m,1360.0,580,DP,11.55885
variacion_n_m,1360.0,590,DP,10.3828
variacion_n_m,1360.0,600,DP,10.6203
variacion_n_m,1360.0,610,DP,11.3188
variacion_n_m,1360.0,620,DP,12.2272
variacion_n_m,1360.0,630,DP,11.1913
variacion_n_m,1360.0,640,DP,11.106300000000001
variacion_n_m,1360.0,650,DP,11.283000000000001
variacion_n_m,1360.0,660,DP,12.505199999999999
variacion_n_m,1360.0,670,DP,12.799050000000001
variacion_n_m,1360.0,680,DP,12.553550000000001
variacion_n_m,1360.0,690,DP,13.438649999999999
variacion_n_m,1360.0,700,DP,11.2658
variacion_n_m,1360.0,710,DP,13.463799999999999
variacion_n_m,1360.0,720,DP,13.3635
variacion_n_m,1360.0,730,DP,12.54325
variacion_n_m,1360.0,740,DP,14.0533
variacion_n_m,1360.0,750,DP,13.7451
variacion_n_m,1360.0,760,DP,13.182849999999998
variacion_n_m,1360.0,770,DP,13.218350000000001
variacion_n_m,1360.0,780,DP,13.502849999999999
variacion_n_m,1360.0,790,DP,14.0068
variacion_n_m,1360.0,800,DP,12.3658
variacion_n_m,1360.0,810,DP,14.3076
variacion_n_m,1360.0,820,DP,14.64375
variacion_n_m,1360.0,830,DP,13.7133
variacion_n_m,1360.0,840,DP,14.94885
variacion_n_m,1360.0,850,DP,14.1956
variacion_n_m,1360.0,860,DP,15.7147
variacion_n_m,1360.0,870,DP,14.7644
variacion_n_m,1360.0,880,DP,16.0564
variacion_n_m,1360.0,890,DP,15.043099999999999
variacion_n_m,1360.0,900,DP,15.4486
variacion_n_m,1360.0,910,DP,15.640699999999999
variacion_n_m,1360.0,920,DP,15.8588
variacion_n_m,1360.0,930,DP,16.4277
variacion_n_m,1360.0,940,DP,16.5702
variacion_n_m,1360.0,950,DP,15.3163
variacion_n_m,1360.0,960,DP,16.8996
variacion_n_m,1360.0,970,DP,15.893899999999999
variacion_n_m,1360.0,980,DP,16.655450000000002
variacion_n_m,1360.0,990,DP,16.94495
variacion_n_m,1360.0,1000,DP,16.3669
variacion_n_m,1360.0,1010,DP,16.468899999999998
variacion_n_m,1360.0,1020,DP,16.84995
variacion_n_m,1360.0,1030,DP,18.77715
variacion_n_m,1360.0,1040,DP,16.8853
variacion_n_m,1360.0,1050,DP,16.426499999999997
variacion_n_m,1360.0,1060,DP,16.68985
variacion_n_m,1360.0,1070,DP,17.853250000000003
variacion_n_m,1360.0,1080,DP,17.020699999999998
variacion_n_m,1360.0,1090,DP,17.93445
variacion_n_m,1360.0,1100,DP,17.281399999999998
variacion_n_m,1360.0,1110,DP,18.63425
variacion_n_m,1360.0,1120,DP,17.3044
variacion_n_m,1360.0,1130,DP,19.082900000000002
variacion_n_m,1360.0,1140,DP,17.63835
variacion_n_m,1360.0,1150,DP,18.0317
variacion_n_m,1360.0,1160,DP,18.256149999999998
variacion_n_m,1360.0,1170,DP,19.397199999999998
variacion_n_m,1360.0,1180,DP,19.6872
variacion_n_m,1360.0,1190,DP,19.048299999999998
variacion_n_m,1360.0,1200,DP,18.5578
variacion_n_m,1360.0,1210,DP,19.57235
variacion_n_m,1360.0,1220,DP,19.705199999999998
variacion_n_m,1360.0,1230,DP,18.55595
variacion_n_m,1360.0,1240,DP,19.744149999999998
variacion_n_m,1360.0,1250,DP,19.16605
variacion_n_m,1360.0,1260,DP,19.7378
variacion_n_m,1360.0,1270,DP,19.0451
variacion_n_m,1360.0,1280,DP,19.86495
variacion_n_m,1360.0,1290,DP,19.66825
variacion_n_m,1360.0,1300,DP,20.48
variacion_n_m,1360.0,1310,DP,19.085500000000003
variacion_n_m,1360.0,1320,DP,19.10755
variacion_n_m,1360.0,1330,DP,21.5895
variacion_n_m,1360.0,1340,DP,19.319699999999997
variacion_n_m,1360.0,1350,DP,19.86545
variacion_n_m,1360.0,1360,DP,22.483150000000002
variacion_n_m,1360.0,1370,DP,22.1691
variacion_n_m,1360.0,1380,DP,22.046599999999998
variacion_n_m,1360.0,1390,DP,20.93505
variacion_n_m,1360.0,1400,DP,21.324350000000003
variacion_n_m,1360.0,1410,DP,20.500549999999997
variacion_n_m,1360.0,1420,DP,21.664900000000003
variacion_n_m,1360.0,1430,DP,21.8009
variacion_n_m,1360.0,1440,DP,20.906399999999998
variacion_n_m,1360.0,1450,DP,21.91345
variacion_n_m,1360.0,1460,DP,21.533099999999997
variacion_n_m,1360.0,1470,DP,22.1747
variacion_n_m,1360.0,1480,DP,22.00025
variacion_n_m,1360.0,1490,DP,22.166249999999998
variacion_n_m,1360.0,1500,DP,23.311500000000002
variacion_n_m,1360.0,1510,DP,21.96515
variacion_n_m,1360.0,1520,DP,21.5173
variacion_n_m,1360.0,1530,DP,22.44725
variacion_n_m,1360.0,1540,DP,22.6522
variacion_n_m,1360.0,1550,DP,23.7929
variacion_n_m,1360.0,1560,DP,22.338749999999997
variacion_n_m,1360.0,1570,DP,22.81985
variacion_n_m,1360.0,1580,DP,23.21095
variacion_n_m,1360.0,1590,DP,24.040100000000002
variacion_n_m,1360.0,1600,DP,23.07055
variacion_n_m,1360.0,1610,DP,22.60685
variacion_n_m,1360.0,1620,DP,24.036700000000003
variacion_n_m,1360.0,1630,DP,23.0288
variacion_n_m,1360.0,1640,DP,24.325850000000003
variacion_n_m,1360.0,1650,DP,24.9112
variacion_n_m,1360.0,1660,DP,23.7977
variacion_n_m,1360.0,1670,DP,23.90935
variacion_n_m,1360.0,1680,DP,23.75045
variacion_n_m,1360.0,1690,DP,24.773400000000002
variacion_n_m,1360.0,1700,DP,25.002850000000002
variacion_n_m,1370.0,100,DP,2.9949
variacion_n_m,1370.0,110,DP,3.20366
variacion_n_m,1370.0,120,DP,3.51314
variacion_n_m,1370.0,130,DP,4.045135
variacion_n_m,1370.0,140,DP,4.0174199999999995
variacion_n_m,1370.0,150,DP,4.573945
variacion_n_m,1370.0,160,DP,4.94172
variacion_n_m,1370.0,170,DP,4.91091
variacion_n_m,1370.0,180,DP,4.9338
variacion_n_m,1370.0,190,DP,5.467779999999999
variacion_n_m,1370.0,200,DP,5.46752
variacion_n_m,1370.0,210,DP,5.659115
variacion_n_m,1370.0,220,DP,6.254455
variacion_n_m,1370.0,230,DP,5.921865
variacion_n_m,1370.0,240,DP,6.52545
variacion_n_m,1370.0,250,DP,7.17992
variacion_n_m,1370.0,260,DP,6.439385
variacion_n_m,1370.0,270,DP,5.45219
variacion_n_m,1370.0,280,DP,6.683120000000001
variacion_n_m,1370.0,290,DP,7.79899
variacion_n_m,1370.0,300,DP,7.0910150000000005
variacion_n_m,1370.0,310,DP,7.636755
variacion_n_m,1370.0,320,DP,7.43295
variacion_n_m,1370.0,330,DP,7.5692699999999995
variacion_n_m,1370.0,340,DP,7.63737
variacion_n_m,1370.0,350,DP,8.557665
variacion_n_m,1370.0,360,DP,8.486384999999999
variacion_n_m,1370.0,370,DP,8.567174999999999
variacion_n_m,1370.0,380,DP,9.054865
variacion_n_m,1370.0,390,DP,8.562370000000001
variacion_n_m,1370.0,400,DP,8.912455000000001
variacion_n_m,1370.0,410,DP,11.05715
variacion_n_m,1370.0,420,DP,9.239815
variacion_n_m,1370.0,430,DP,8.03833
variacion_n_m,1370.0,440,DP,8.825140000000001
variacion_n_m,1370.0,450,DP,8.74893
variacion_n_m,1370.0,460,DP,10.27346
variacion_n_m,1370.0,470,DP,8.10392
variacion_n_m,1370.0,480,DP,9.803975
variacion_n_m,1370.0,490,DP,8.77307
variacion_n_m,1370.0,500,DP,9.21162
variacion_n_m,1370.0,510,DP,10.32295
variacion_n_m,1370.0,520,DP,9.547930000000001
variacion_n_m,1370.0,530,DP,11.116900000000001
variacion_n_m,1370.0,540,DP,10.34495
variacion_n_m,1370.0,550,DP,10.91455
variacion_n_m,1370.0,560,DP,10.5425
variacion_n_m,1370.0,570,DP,11.675650000000001
variacion_n_m,1370.0,580,DP,11.22815
variacion_n_m,1370.0,590,DP,10.6149
variacion_n_m,1370.0,600,DP,11.527999999999999
variacion_n_m,1370.0,610,DP,10.82545
variacion_n_m,1370.0,620,DP,11.92265
variacion_n_m,1370.0,630,DP,11.13505
variacion_n_m,1370.0,640,DP,11.7467
variacion_n_m,1370.0,650,DP,12.001850000000001
variacion_n_m,1370.0,660,DP,11.85825
variacion_n_m,1370.0,670,DP,11.8838
variacion_n_m,1370.0,680,DP,11.58485
variacion_n_m,1370.0,690,DP,12.9923
variacion_n_m,1370.0,700,DP,12.699300000000001
variacion_n_m,1370.0,710,DP,12.3523
variacion_n_m,1370.0,720,DP,13.578700000000001
variacion_n_m,1370.0,730,DP,11.544599999999999
variacion_n_m,1370.0,740,DP,13.219149999999999
variacion_n_m,1370.0,750,DP,14.658550000000002
variacion_n_m,1370.0,760,DP,12.80375
variacion_n_m,1370.0,770,DP,13.41085
variacion_n_m,1370.0,780,DP,13.3731
variacion_n_m,1370.0,790,DP,14.00235
variacion_n_m,1370.0,800,DP,13.0658
variacion_n_m,1370.0,810,DP,14.74655
variacion_n_m,1370.0,820,DP,14.947
variacion_n_m,1370.0,830,DP,14.4571
variacion_n_m,1370.0,840,DP,14.74795
variacion_n_m,1370.0,850,DP,14.25465
variacion_n_m,1370.0,860,DP,15.2385
variacion_n_m,1370.0,870,DP,14.291
variacion_n_m,1370.0,880,DP,15.461749999999999
variacion_n_m,1370.0,890,DP,14.90375
variacion_n_m,1370.0,900,DP,15.600750000000001
variacion_n_m,1370.0,910,DP,15.16865
variacion_n_m,1370.0,920,DP,14.9888
variacion_n_m,1370.0,930,DP,15.74395
variacion_n_m,1370.0,940,DP,15.318999999999999
variacion_n_m,1370.0,950,DP,16.46405
variacion_n_m,1370.0,960,DP,15.7481
variacion_n_m,1370.0,970,DP,17.36815
variacion_n_m,1370.0,980,DP,16.27435
variacion_n_m,1370.0,990,DP,17.74625
variacion_n_m,1370.0,1000,DP,16.826700000000002
variacion_n_m,1370.0,1010,DP,16.7895
variacion_n_m,1370.0,1020,DP,17.4129
variacion_n_m,1370.0,1030,DP,18.685000000000002
variacion_n_m,1370.0,1040,DP,18.174300000000002
variacion_n_m,1370.0,1050,DP,18.092550000000003
variacion_n_m,1370.0,1060,DP,16.47635
variacion_n_m,1370.0,1070,DP,17.8993
variacion_n_m,1370.0,1080,DP,18.10315
variacion_n_m,1370.0,1090,DP,17.3031
variacion_n_m,1370.0,1100,DP,18.40615
variacion_n_m,1370.0,1110,DP,18.3975
variacion_n_m,1370.0,1120,DP,17.9067
variacion_n_m,1370.0,1130,DP,18.22005
variacion_n_m,1370.0,1140,DP,18.1262
variacion_n_m,1370.0,1150,DP,17.9658
variacion_n_m,1370.0,1160,DP,18.9359
variacion_n_m,1370.0,1170,DP,18.4384
variacion_n_m,1370.0,1180,DP,18.3627
variacion_n_m,1370.0,1190,DP,18.4758
variacion_n_m,1370.0,1200,DP,18.659
variacion_n_m,1370.0,1210,DP,19.63095
variacion_n_m,1370.0,1220,DP,18.976950000000002
variacion_n_m,1370.0,1230,DP,19.887349999999998
variacion_n_m,1370.0,1240,DP,18.57895
variacion_n_m,1370.0,1250,DP,20.024
variacion_n_m,1370.0,1260,DP,19.57915
variacion_n_m,1370.0,1270,DP,19.802
variacion_n_m,1370.0,1280,DP,19.1594
variacion_n_m,1370.0,1290,DP,20.1904
variacion_n_m,1370.0,1300,DP,20.4804
variacion_n_m,1370.0,1310,DP,21.85235
variacion_n_m,1370.0,1320,DP,19.883650000000003
variacion_n_m,1370.0,1330,DP,22.77435
variacion_n_m,1370.0,1340,DP,21.1464
variacion_n_m,1370.0,1350,DP,21.945149999999998
variacion_n_m,1370.0,1360,DP,21.39605
variacion_n_m,1370.0,1370,DP,22.736150000000002
variacion_n_m,1370.0,1380,DP,20.5581
variacion_n_m,1370.0,1390,DP,21.4832
variacion_n_m,1370.0,1400,DP,22.33035
variacion_n_m,1370.0,1410,DP,21.78085
variacion_n_m,1370.0,1420,DP,21.1174
variacion_n_m,1370.0,1430,DP,22.0304
variacion_n_m,1370.0,1440,DP,21.38715
variacion_n_m,1370.0,1450,DP,22.02665
variacion_n_m,1370.0,1460,DP,22.22775
variacion_n_m,1370.0,1470,DP,22.0824
variacion_n_m,1370.0,1480,DP,23.4212
variacion_n_m,1370.0,1490,DP,22.1193
variacion_n_m,1370.0,1500,DP,22.13445
variacion_n_m,1370.0,1510,DP,23.394550000000002
variacion_n_m,1370.0,1520,DP,23.0785
variacion_n_m,1370.0,1530,DP,23.12755
variacion_n_m,1370.0,1540,DP,22.5796
variacion_n_m,1370.0,1550,DP,24.019
variacion_n_m,1370.0,1560,DP,23.078400000000002
variacion_n_m,1370.0,1570,DP,22.286450000000002
variacion_n_m,1370.0,1580,DP,23.1397
variacion_n_m,1370.0,1590,DP,24.3614
variacion_n_m,1370.0,1600,DP,23.3268
variacion_n_m,1370.0,1610,DP,24.1929
variacion_n_m,1370.0,1620,DP,25.019199999999998
variacion_n_m,1370.0,1630,DP,25.3779
variacion_n_m,1370.0,1640,DP,25.4974
variacion_n_m,1370.0,1650,DP,23.54555
variacion_n_m,1370.0,1660,DP,24.605600000000003
variacion_n_m,1370.0,1670,DP,25.15935
variacion_n_m,1370.0,1680,DP,23.9447
variacion_n_m,1370.0,1690,DP,24.158099999999997
variacion_n_m,1370.0,1700,DP,25.7363
variacion_n_m,1380.0,100,DP,2.949905
variacion_n_m,1380.0,110,DP,3.464865
variacion_n_m,1380.0,120,DP,3.62552
variacion_n_m,1380.0,130,DP,3.174925
variacion_n_m,1380.0,140,DP,4.38842
variacion_n_m,1380.0,150,DP,4.11561
variacion_n_m,1380.0,160,DP,4.85469
variacion_n_m,1380.0,170,DP,5.131825
variacion_n_m,1380.0,180,DP,5.140145
variacion_n_m,1380.0,190,DP,5.78406
variacion_n_m,1380.0,200,DP,4.781945
variacion_n_m,1380.0,210,DP,6.33174
variacion_n_m,1380.0,220,DP,6.443245
variacion_n_m,1380.0,230,DP,5.808975
variacion_n_m,1380.0,240,DP,6.295005
variacion_n_m,1380.0,250,DP,6.60444
variacion_n_m,1380.0,260,DP,7.707800000000001
variacion_n_m,1380.0,270,DP,6.405845
variacion_n_m,1380.0,280,DP,6.794895
variacion_n_m,1380.0,290,DP,6.208405
variacion_n_m,1380.0,300,DP,6.96422
variacion_n_m,1380.0,310,DP,7.761044999999999
variacion_n_m,1380.0,320,DP,7.234585
variacion_n_m,1380.0,330,DP,7.69693
variacion_n_m,1380.0,340,DP,8.2093
variacion_n_m,1380.0,350,DP,8.39221
variacion_n_m,1380.0,360,DP,7.96096
variacion_n_m,1380.0,370,DP,9.107389999999999
variacion_n_m,1380.0,380,DP,8.8743
variacion_n_m,1380.0,390,DP,10.75515
variacion_n_m,1380.0,400,DP,8.811285000000002
variacion_n_m,1380.0,410,DP,8.2706
variacion_n_m,1380.0,420,DP,7.354760000000001
variacion_n_m,1380.0,430,DP,8.49048
variacion_n_m,1380.0,440,DP,8.901795
variacion_n_m,1380.0,450,DP,9.714925000000001
variacion_n_m,1380.0,460,DP,10.76875
variacion_n_m,1380.0,470,DP,10.54284
variacion_n_m,1380.0,480,DP,10.188600000000001
variacion_n_m,1380.0,490,DP,9.038295
variacion_n_m,1380.0,500,DP,10.29275
variacion_n_m,1380.0,510,DP,11.22585
variacion_n_m,1380.0,520,DP,9.60895
variacion_n_m,1380.0,530,DP,10.621500000000001
variacion_n_m,1380.0,540,DP,10.767949999999999
variacion_n_m,1380.0,550,DP,11.82885
variacion_n_m,1380.0,560,DP,11.00715
variacion_n_m,1380.0,570,DP,11.9253
variacion_n_m,1380.0,580,DP,11.8022
variacion_n_m,1380.0,590,DP,10.91045
variacion_n_m,1380.0,600,DP,11.43795
variacion_n_m,1380.0,610,DP,12.14375
variacion_n_m,1380.0,620,DP,11.526
variacion_n_m,1380.0,630,DP,11.8535
variacion_n_m,1380.0,640,DP,12.22235
variacion_n_m,1380.0,650,DP,12.195
variacion_n_m,1380.0,660,DP,12.08165
variacion_n_m,1380.0,670,DP,12.266
variacion_n_m,1380.0,680,DP,12.9079
variacion_n_m,1380.0,690,DP,11.56105
variacion_n_m,1380.0,700,DP,11.8448
variacion_n_m,1380.0,710,DP,12.427900000000001
variacion_n_m,1380.0,720,DP,12.56425
variacion_n_m,1380.0,730,DP,13.06655
variacion_n_m,1380.0,740,DP,13.2832
variacion_n_m,1380.0,750,DP,13.91305
variacion_n_m,1380.0,760,DP,13.742049999999999
variacion_n_m,1380.0,770,DP,13.581199999999999
variacion_n_m,1380.0,780,DP,14.00785
variacion_n_m,1380.0,790,DP,14.2757
variacion_n_m,1380.0,800,DP,13.4529
variacion_n_m,1380.0,810,DP,14.7503
variacion_n_m,1380.0,820,DP,14.9328
variacion_n_m,1380.0,830,DP,15.0645
variacion_n_m,1380.0,840,DP,14.4583
variacion_n_m,1380.0,850,DP,15.2717
variacion_n_m,1380.0,860,DP,15.3108
variacion_n_m,1380.0,870,DP,14.617750000000001
variacion_n_m,1380.0,880,DP,15.793849999999999
variacion_n_m,1380.0,890,DP,15.187149999999999
variacion_n_m,1380.0,900,DP,15.071000000000002
variacion_n_m,1380.0,910,DP,15.894549999999999
variacion_n_m,1380.0,920,DP,14.8975
variacion_n_m,1380.0,930,DP,17.147750000000002
variacion_n_m,1380.0,940,DP,16.1299
variacion_n_m,1380.0,950,DP,15.83445
variacion_n_m,1380.0,960,DP,16.51115
variacion_n_m,1380.0,970,DP,16.85835
variacion_n_m,1380.0,980,DP,16.442
variacion_n_m,1380.0,990,DP,18.87465
variacion_n_m,1380.0,1000,DP,17.986150000000002
variacion_n_m,1380.0,1010,DP,17.542450000000002
variacion_n_m,1380.0,1020,DP,17.713
variacion_n_m,1380.0,1030,DP,17.85535
variacion_n_m,1380.0,1040,DP,18.2382
variacion_n_m,1380.0,1050,DP,18.6263
variacion_n_m,1380.0,1060,DP,16.98935
variacion_n_m,1380.0,1070,DP,18.6146
variacion_n_m,1380.0,1080,DP,19.133200000000002
variacion_n_m,1380.0,1090,DP,16.85585
variacion_n_m,1380.0,1100,DP,18.0631
variacion_n_m,1380.0,1110,DP,18.42975
variacion_n_m,1380.0,1120,DP,18.1829
variacion_n_m,1380.0,1130,DP,18.6493
variacion_n_m,1380.0,1140,DP,18.54665
variacion_n_m,1380.0,1150,DP,18.471600000000002
variacion_n_m,1380.0,1160,DP,18.56825
variacion_n_m,1380.0,1170,DP,18.219900000000003
variacion_n_m,1380.0,1180,DP,18.367649999999998
variacion_n_m,1380.0,1190,DP,19.675150000000002
variacion_n_m,1380.0,1200,DP,18.831200000000003
variacion_n_m,1380.0,1210,DP,18.654249999999998
variacion_n_m,1380.0,1220,DP,19.72965
variacion_n_m,1380.0,1230,DP,18.8951
variacion_n_m,1380.0,1240,DP,19.45325
variacion_n_m,1380.0,1250,DP,19.26905
variacion_n_m,1380.0,1260,DP,20.48655
variacion_n_m,1380.0,1270,DP,19.7797
variacion_n_m,1380.0,1280,DP,20.6117
variacion_n_m,1380.0,1290,DP,20.848
variacion_n_m,1380.0,1300,DP,19.721049999999998
variacion_n_m,1380.0,1310,DP,19.75585
variacion_n_m,1380.0,1320,DP,19.56275
variacion_n_m,1380.0,1330,DP,20.56335
variacion_n_m,1380.0,1340,DP,20.47745
variacion_n_m,1380.0,1350,DP,21.161250000000003
variacion_n_m,1380.0,1360,DP,22.1572
variacion_n_m,1380.0,1370,DP,21.84635
variacion_n_m,1380.0,1380,DP,20.5836
variacion_n_m,1380.0,1390,DP,22.5874
variacion_n_m,1380.0,1400,DP,21.1659
variacion_n_m,1380.0,1410,DP,21.95805
variacion_n_m,1380.0,1420,DP,21.63775
variacion_n_m,1380.0,1430,DP,21.5677
variacion_n_m,1380.0,1440,DP,22.01435
variacion_n_m,1380.0,1450,DP,23.248
variacion_n_m,1380.0,1460,DP,23.00385
variacion_n_m,1380.0,1470,DP,22.30255
variacion_n_m,1380.0,1480,DP,21.8365
variacion_n_m,1380.0,1490,DP,22.80535
variacion_n_m,1380.0,1500,DP,23.06245
variacion_n_m,1380.0,1510,DP,22.888199999999998
variacion_n_m,1380.0,1520,DP,23.2927
variacion_n_m,1380.0,1530,DP,23.70115
variacion_n_m,1380.0,1540,DP,24.113950000000003
variacion_n_m,1380.0,1550,DP,23.338250000000002
variacion_n_m,1380.0,1560,DP,22.7102
variacion_n_m,1380.0,1570,DP,23.1682
variacion_n_m,1380.0,1580,DP,23.85605
variacion_n_m,1380.0,1590,DP,23.9207
variacion_n_m,1380.0,1600,DP,23.395249999999997
variacion_n_m,1380.0,1610,DP,24.91905
variacion_n_m,1380.0,1620,DP,24.0795
variacion_n_m,1380.0,1630,DP,23.90055
variacion_n_m,1380.0,1640,DP,23.86605
variacion_n_m,1380.0,1650,DP,25.034
variacion_n_m,1380.0,1660,DP,23.71885
variacion_n_m,1380.0,1670,DP,24.65565
variacion_n_m,1380.0,1680,DP,23.7611
variacion_n_m,1380.0,1690,DP,25.138399999999997
variacion_n_m,1380.0,1700,DP,24.44005
variacion_n_m,1390.0,100,DP,1.7038000000000002
variacion_n_m,1390.0,110,DP,3.0555950000000003
variacion_n_m,1390.0,120,DP,3.5680050000000003
variacion_n_m,1390.0,130,DP,3.7865200000000003
variacion_n_m,1390.0,140,DP,3.591405
variacion_n_m,1390.0,150,DP,4.692905
variacion_n_m,1390.0,160,DP,4.74127
variacion_n_m,1390.0,170,DP,5.176159999999999
variacion_n_m,1390.0,180,DP,3.312315
variacion_n_m,1390.0,190,DP,5.689045
variacion_n_m,1390.0,200,DP,5.529785
variacion_n_m,1390.0,210,DP,6.128
variacion_n_m,1390.0,220,DP,6.33746
variacion_n_m,1390.0,230,DP,6.17521
variacion_n_m,1390.0,240,DP,6.663914999999999
variacion_n_m,1390.0,250,DP,6.610215
variacion_n_m,1390.0,260,DP,6.376055
variacion_n_m,1390.0,270,DP,6.8267299999999995
variacion_n_m,1390.0,280,DP,6.735234999999999
variacion_n_m,1390.0,290,DP,5.68054
variacion_n_m,1390.0,300,DP,8.216355
variacion_n_m,1390.0,310,DP,8.84838
variacion_n_m,1390.0,320,DP,8.717735
variacion_n_m,1390.0,330,DP,6.852765
variacion_n_m,1390.0,340,DP,7.286144999999999
variacion_n_m,1390.0,350,DP,8.12098
variacion_n_m,1390.0,360,DP,7.4547550000000005
variacion_n_m,1390.0,370,DP,8.514455
variacion_n_m,1390.0,380,DP,9.487829999999999
variacion_n_m,1390.0,390,DP,9.04531
variacion_n_m,1390.0,400,DP,10.651150000000001
variacion_n_m,1390.0,410,DP,6.720965
variacion_n_m,1390.0,420,DP,8.48243
variacion_n_m,1390.0,430,DP,10.75595
variacion_n_m,1390.0,440,DP,9.777615
variacion_n_m,1390.0,450,DP,9.80648
variacion_n_m,1390.0,460,DP,9.40925
variacion_n_m,1390.0,470,DP,9.065674999999999
variacion_n_m,1390.0,480,DP,9.00899
variacion_n_m,1390.0,490,DP,8.514645
variacion_n_m,1390.0,500,DP,11.28955
variacion_n_m,1390.0,510,DP,10.5256
variacion_n_m,1390.0,520,DP,10.046
variacion_n_m,1390.0,530,DP,10.6677
variacion_n_m,1390.0,540,DP,10.6083
variacion_n_m,1390.0,550,DP,11.860949999999999
variacion_n_m,1390.0,560,DP,10.254845
variacion_n_m,1390.0,570,DP,11.671700000000001
variacion_n_m,1390.0,580,DP,11.44455
variacion_n_m,1390.0,590,DP,11.10665
variacion_n_m,1390.0,600,DP,11.5476
variacion_n_m,1390.0,610,DP,13.031300000000002
variacion_n_m,1390.0,620,DP,11.39855
variacion_n_m,1390.0,630,DP,12.54405
variacion_n_m,1390.0,640,DP,12.7768
variacion_n_m,1390.0,650,DP,13.4357
variacion_n_m,1390.0,660,DP,12.7898
variacion_n_m,1390.0,670,DP,12.66665
